player_id,form_a,period_a,club_a,n_a,ar_a,form_b,period_b,club_b,n_b,ar_b,leagues,similarity,shared_clubs,match_cooccur,cooccur_rate_pct,unique_pid_both_sides,decision
2866,R. Quaison,2023-08-14..2023-12-28,Al-Ettifaq,18,روبن كوايسون,Robin Quaison,2023-08-14..2023-12-28,Al-Ettifaq,18,,SAU,0.783,Al-Ettifaq,18/18,100.0,True,
197059,Matheus Saldanha,2025-10-31..2026-08-21,"Al-Wasl FC, Sharjah FC",12,,Saldanha,2025-08-17..2026-09-04,"Al-Wasl FC, Sharjah FC",24,,UAE,0.667,"Al-Wasl FC, Sharjah FC",12/12,100.0,True,
382973,E. Benedict,2025-09-12..2026-05-16,Dibba Al-Fujairah,22,,Elijah Benedict,2025-11-21..2026-05-05,Dibba Al-Fujairah,14,,UAE,0.769,Dibba Al-Fujairah,14/14,100.0,True,
311544,S. González,2024-11-22..2025-05-24,"Al Urooba, Shabab Al Ahli Dubai",16,,Sebastián González,2024-11-22..2026-04-29,"Al Urooba, Shabab Al Ahli Dubai",20,,UAE,0.69,"Al Urooba, Shabab Al Ahli Dubai",16/16,100.0,True,
433406,Saud Al Hosani,2023-08-19..2024-06-05,Emirates Club,18,,Saud Alhosani,2023-08-19..2024-06-05,Emirates Club,18,,UAE,0.963,Emirates Club,18/18,100.0,True,
25345,K. Rekik,2023-08-19..2024-06-02,Al-Jazira,18,,Karim Rekik,2023-08-19..2024-06-02,Al-Jazira,18,,UAE,0.737,Al-Jazira,18/18,100.0,True,
79081,U. Vitas,2023-08-19..2024-05-24,Emirates Club,18,,Uroš Vitas,2023-08-19..2024-05-24,Emirates Club,18,,UAE,0.778,Emirates Club,18/18,100.0,True,
772,K. Manolas,2022-10-01..2023-12-24,Sharjah FC,27,,Konstantinos Manolas,2023-08-18..2023-12-24,Sharjah FC,9,,UAE,0.6,Sharjah FC,9/9,100.0,True,
16855,Mohamed Abdel Salam,2023-04-25..2025-05-28,"El Geish, Future FC, Haras El Hodood",20,,Mohamed Abdelsalam,2023-06-02..2025-05-28,"El Geish, Future FC, Haras El Hodood",16,,EGY,0.973,"El Geish, Future FC, Haras El Hodood",16/16,100.0,True,
399269,Mohamed Fares,2022-12-12..2025-02-28,Al Ittihad,32,,Mohamed Fares Abdel Fattah,2023-05-29..2023-07-01,Al Ittihad,4,,EGY,0.667,Al Ittihad,4/4,100.0,True,
447018,Yosef Tunji,2023-10-30..2024-08-18,El Dakhleya,19,,Yusuf Tunji Omotosho,2023-11-04..2024-08-18,El Dakhleya,17,,EGY,0.581,El Dakhleya,17/17,100.0,True,
303477,K. Drammeh,2023-09-21..2024-06-23,Future FC,18,,Kajally Drammeh,2023-09-21..2024-06-23,Future FC,18,,EGY,0.72,Future FC,18/18,100.0,True,
49717,A. Sfaxi,2022-10-20..2023-11-29,Future FC,30,أسامة السفاقسي,Aymen Sfaxi,2023-06-02..2023-11-29,Future FC,6,,EGY,0.737,Future FC,6/6,100.0,True,
369881,C. John,2022-10-20..2023-07-14,El Dakhleya,32,كريستوفر جون,Christopher John,2023-05-31..2023-07-14,El Dakhleya,4,,EGY,0.522,El Dakhleya,4/4,100.0,True,
396630,P. Prim,2025-08-16..2026-08-28,"Al Sadd, Al Shamal, Qatar SC",24,,Pau Prim Coma,2025-11-08..2026-04-27,"Al Sadd, Al Shamal",12,,QAT,0.6,"Al Sadd, Al Shamal",12/12,100.0,True,
43119,D. Alibec,2023-08-16..2024-04-28,Muaither SC,21,,Denis Alibec,2023-10-20..2024-04-28,Muaither SC,15,,QAT,0.762,Muaither SC,15/15,100.0,True,
44568,R. Arias,2023-08-16..2024-04-28,"Al Ahli Doha, Muaither SC",21,,Ramón Arias,2023-10-20..2024-04-28,"Al Ahli Doha, Muaither SC",15,,QAT,0.737,"Al Ahli Doha, Muaither SC",15/15,100.0,True,
401510,A. Fouad,2025-08-26..2026-09-02,"El Mokawloon, Pharco",17,,Ahmed Mohamed Fouad,2025-05-31..2026-09-02,"El Mokawloon, Pharco",18,,EGY,0.519,"El Mokawloon, Pharco",17/17,100.0,True,
200156,D. Pedrozo,2023-12-08..2025-05-25,Al-Wasl FC,18,,Daniel Pedrozo,2023-12-08..2025-05-20,Al-Wasl FC,17,,UAE,0.75,Al-Wasl FC,17/17,100.0,True,
213980,Nizar Al Rashdan,2024-02-24..2024-06-01,Emirates Club,13,نزار الرشدان,Nizar Mahmoud Al-Rashdan,2024-02-24..2026-04-27,"Emirates Club, Qatar SC",22,,"QAT, UAE",0.75,Emirates Club,13/13,100.0,True,
50661,Fahad Sabeel,2023-08-19..2023-12-08,Emirates Club,10,,Fahad Sebil,2022-09-09..2023-12-08,"Al Bataeh, Emirates Club",25,,UAE,0.783,Emirates Club,10/10,100.0,True,
526184,M. Medhat,2025-08-10..2026-05-29,Kahraba Ismailia,20,,Mohamed Medhat,2025-08-10..2026-05-29,Kahraba Ismailia,15,,EGY,0.696,Kahraba Ismailia,15/15,100.0,True,
325647,E. Ihezuo,2023-09-20..2024-08-13,"Baladiyyat Al Mehalla, Smouha SC",17,,Emmanuel Ihezuo,2023-09-20..2026-03-01,"Baladiyyat Al Mehalla, Smouha SC",18,,EGY,0.667,"Baladiyyat Al Mehalla, Smouha SC",17/17,100.0,True,
24811,A. Modeste,2023-09-19..2024-06-28,Al Ahly,18,,Anthony Modeste,2023-09-19..2024-06-28,"Al Ahly, El Dakhleya",17,,EGY,0.72,Al Ahly,17/17,100.0,True,
16902,A. Amutu,2022-10-18..2023-07-15,Al Ittihad,29,أوبينا أوموتو,Austin Amutu,2023-05-29..2023-07-15,Al Ittihad,6,,EGY,0.7,Al Ittihad,6/6,100.0,True,
325141,A. Amraoui,2025-08-14..2026-09-03,Al Ahli Doha,25,,Ayoub Amraoui,2025-11-09..2026-04-27,Al Ahli Doha,10,,QAT,0.783,Al Ahli Doha,10/10,100.0,True,
162167,A. Sanz,2025-08-16..2026-08-29,Al Shahaniya,25,,Álvaro Sanz Catalán,2025-10-31..2026-04-27,Al Shahaniya,10,,QAT,0.462,Al Shahaniya,10/10,100.0,True,
534037,D. Diakite,2025-08-16..2026-09-05,"Al Shahaniya, Al-Rayyan SC",27,,Daoud Soliman,2025-11-09..2026-04-08,Al Shahaniya,8,,QAT,0.348,Al Shahaniya,8/8,100.0,True,
36631,T. Seyam,2025-08-14..2026-04-27,Al Shamal,22,,Tamer Seyam,2025-11-07..2026-04-27,Al Shamal,13,,QAT,0.737,Al Shamal,13/13,100.0,True,
386275,I. Housni,2023-09-23..2024-04-28,Al Sadd,18,,Ilyes Housni,2023-09-28..2024-04-28,Al Sadd,17,,QAT,0.762,Al Sadd,17/17,100.0,True,
343086,A. Hazbavi,2023-09-23..2024-04-28,Al Sadd,18,,Mohammad Amin Hazbavi,2023-09-28..2024-04-28,Al Sadd,17,,QAT,0.581,Al Sadd,17/17,100.0,True,
525696,Awad Abdu Dahal,2026-02-03..2026-05-21,Al-Ettifaq,10,,Awad Dahal,2025-09-12..2026-05-21,Al-Ettifaq,24,عوض دحل,SAU,0.8,Al-Ettifaq,10/10,100.0,True,
27539,D. Flores,2025-08-30..2026-02-01,Al Najma,17,ديلان فلوريس,Deybi Flores,2025-08-30..2026-02-01,Al Najma,17,ديبي فلوريس,SAU,0.762,Al Najma,17/17,100.0,True,
472248,Zaid Al Enezi,2025-02-01..2025-05-26,Al Kholood,17,زيد العنزي,Zaid Al-Anazi,2025-02-01..2025-05-26,Al Kholood,17,زيد العنزي,SAU,0.769,Al Kholood,17/17,100.0,True,
28437,P. Szappanos,2024-08-23..2025-01-26,Al-Fateh,17,بيتر سابانوس,Péter Szappanos,2024-08-23..2025-01-26,Al-Fateh,17,,SAU,0.815,Al-Fateh,17/17,100.0,True,
44498,Jaber Assiri,2023-08-13..2024-05-27,Al Wehda Club,17,,Jaber Nasser Asiri,2023-08-13..2024-05-27,Al Wehda Club,17,جابر ناصر عسيري,SAU,0.8,Al Wehda Club,17/17,100.0,True,
335674,J. Kameni,2025-03-28..2026-04-29,"Khorfakkan, Sharjah FC",21,,Junior Kameni,2025-03-28..2026-04-29,"Khorfakkan, Sharjah FC",13,,UAE,0.727,"Khorfakkan, Sharjah FC",13/13,100.0,True,
198621,N. Vujanović,2024-08-24..2025-05-24,Dibba Al Hisn,18,,Nikša Vujanović,2024-08-29..2025-05-24,Dibba Al Hisn,16,,UAE,0.815,Dibba Al Hisn,16/16,100.0,True,
156203,Ghanem Ahmed,2022-09-02..2024-03-13,"Al-Wasl FC, Hatta SC",30,,Ghanem Ahmed Ghanem Mohammed,2023-09-24..2024-03-13,Hatta SC,4,,UAE,0.6,Hatta SC,4/4,100.0,True,
4413,A. Redjem,2025-08-09..2026-05-23,Future FC,17,,Adem Redjem,2025-08-09..2026-05-23,Future FC,17,,EGY,0.8,Future FC,17/17,100.0,True,
179689,Abdallah Mahmoud,2024-11-01..2025-05-17,Petrojet,17,,Abdallah Mahmoud Mohamed,2024-11-01..2025-05-17,Petrojet,17,,EGY,0.8,Petrojet,17/17,100.0,True,
309213,H. Imourane,2023-10-22..2024-05-26,Future FC,17,,Hassane Imourane,2023-10-22..2024-05-26,Future FC,17,,EGY,0.741,Future FC,17/17,100.0,True,
17100,Sayed Al Shabrawy,2022-10-20..2023-07-14,Ghazl El Mehalla,29,,Sayed Shabrawy,2023-06-01..2023-07-14,Ghazl El Mehalla,5,,EGY,0.903,Ghazl El Mehalla,5/5,100.0,True,
36982,M. Vlap,2025-08-14..2026-09-03,Al Ahli Doha,25,,Michel Vlap,2025-11-09..2026-04-27,Al Ahli Doha,9,,QAT,0.667,Al Ahli Doha,9/9,100.0,True,
127801,K. van der Kaap,2025-08-14..2026-09-03,Al-Sailiya,25,,Kellian van der Kaap,2025-11-08..2026-04-27,Al-Sailiya,9,,QAT,0.8,Al-Sailiya,9/9,100.0,True,
361347,G. Hernandez,2025-08-15..2026-04-27,Al-Arabi SC,22,,Gerard Hernández,2025-10-31..2026-04-27,Al-Arabi SC,12,,QAT,0.714,Al-Arabi SC,12/12,100.0,True,
2491,M. Uribe,2023-08-18..2024-12-07,Al Sadd,19,,Mateus Uribe,2023-09-28..2024-12-07,Al Sadd,15,,QAT,0.7,Al Sadd,15/15,100.0,True,
44400,Abdullah Al Joui,2023-08-14..2023-12-30,Al Shabab,9,عبدالله الجوعي,Abdullah Al-Jawaey,2023-08-14..2026-02-13,"Al Shabab, Al-Fayha",24,عبدالله الجوعي,SAU,0.706,Al Shabab,9/9,100.0,True,
50297,Abdelaziz Alkaabi,2023-08-18..2024-08-29,"Al-Ittihad Kalba, Sharjah FC",18,,Abdelaziz Salem Ali,2023-10-28..2024-08-29,"Al-Ittihad Kalba, Sharjah FC",15,,UAE,0.778,"Al-Ittihad Kalba, Sharjah FC",15/15,100.0,True,
443901,Sultan Al Bedwawi,2023-10-06..2024-05-24,Hatta SC,17,,Sultan Albedwawi,2023-10-06..2024-05-24,Hatta SC,16,,UAE,0.97,Hatta SC,16/16,100.0,True,
101631,Abdelaziz Sanqoor,2022-09-03..2023-12-23,"Al Nasr, Shabab Al Ahli Dubai",26,,Abdulaziz Sanqoor,2023-08-19..2023-12-23,Al Nasr,7,,UAE,0.941,Al Nasr,7/7,100.0,True,
384433,J. El Jemili,2025-08-16..2026-08-29,Al Shahaniya,23,,Jawad El Jamili,2025-10-31..2026-04-27,Al Shahaniya,10,,QAT,0.741,Al Shahaniya,10/10,100.0,True,
1651,K. Piatek,2025-08-16..2026-04-27,Al-Duhail SC,22,,Krzysztof Piątek,2025-11-08..2026-04-27,Al-Duhail SC,11,,QAT,0.56,Al-Duhail SC,11/11,100.0,True,
630310,M. Al Sarnoukh,2025-12-26..2026-04-05,Al-Fateh,16,محمد السارنوق,Mohammed Al-Sarnoukh,2025-12-26..2026-04-05,Al-Fateh,16,,SAU,0.706,Al-Fateh,16/16,100.0,True,
383179,Hassan Al Majhad,2023-08-12..2023-12-29,Al Khaleej Saihat,16,حسن المجحد,Hassan Al Mojhed,2023-08-12..2023-12-29,Al Khaleej Saihat,16,حسن المجحد,SAU,0.875,Al Khaleej Saihat,16/16,100.0,True,
430324,F. I. Ogbu,2025-08-17..2026-08-21,Al Wahda FC,20,,Favour Inyeka Ogbu Ogbu,2025-11-21..2026-08-21,Al Wahda FC,12,,UAE,0.485,Al Wahda FC,12/12,100.0,True,
579638,R. Maqdami,2025-10-17..2026-05-16,Shabab Al Ahli Dubai,20,,Rashed Salem Maqdami,2025-11-20..2026-04-29,Shabab Al Ahli Dubai,12,,UAE,0.6,Shabab Al Ahli Dubai,12/12,100.0,True,
50631,Abdulla Al Nuaimi,2023-09-23..2024-05-20,Emirates Club,16,,Abdulla Alnuaimi,2023-09-23..2024-05-20,Emirates Club,16,,UAE,0.97,Emirates Club,16/16,100.0,True,
408210,Y. El Azab,2025-09-22..2026-05-29,Ghazl El Mehalla,16,,Youssef El Azab,2025-09-22..2026-05-29,Ghazl El Mehalla,16,,EGY,0.72,Ghazl El Mehalla,16/16,100.0,True,
630633,Fathy Mohamed,2026-01-21..2026-05-28,Pharco,16,,M. Fathy,2026-01-21..2026-05-28,Pharco,16,,EGY,0.476,Pharco,16/16,100.0,True,
107260,K. Eduwo,2025-09-27..2026-05-20,AL Masry,16,,Kingsley Eduwo,2025-09-27..2026-05-20,AL Masry,16,,EGY,0.636,AL Masry,16/16,100.0,True,
635118,I. Cooper,2026-01-22..2026-05-13,Haras El Hodood,16,,Ikenna Cooper,2026-01-22..2026-05-13,Haras El Hodood,16,,EGY,0.727,Haras El Hodood,16/16,100.0,True,
36540,A. Dari,2024-12-26..2025-08-30,Al Ahly,16,,Achraf Dari,2024-12-26..2025-08-30,Al Ahly,16,,EGY,0.667,Al Ahly,16/16,100.0,True,
480876,Ahmed Bayoumy Taemaa,2024-08-11..2025-05-28,"Al Ahly, Haras El Hodood",16,,Ahmed Taemaa,2024-08-11..2025-05-28,"Al Ahly, Haras El Hodood",16,,EGY,0.75,"Al Ahly, Haras El Hodood",16/16,100.0,True,
49731,A. Afli,2023-09-20..2024-06-29,El Dakhleya,17,,Achref Afli,2023-09-26..2024-06-29,"Al Ahly, El Dakhleya",15,,EGY,0.667,El Dakhleya,15/15,100.0,True,
42341,Ilyas Brimil,2023-08-27..2025-02-28,"Qatar SC, UMM Salal",28,,Ilyes Brimil,2025-01-30..2025-02-28,Qatar SC,4,,QAT,0.917,Qatar SC,4/4,100.0,True,
534073,S. F. Diouf,2025-08-16..2026-09-03,Qatar SC,22,,Serigne Fallou Diouf,2025-10-31..2026-04-27,Qatar SC,10,,QAT,0.581,Qatar SC,10/10,100.0,True,
303925,Y. Snana,2025-08-30..2026-09-03,"Al-Arabi SC, Al-Sailiya",21,,Youssef Snana,2025-11-08..2026-08-21,"Al-Arabi SC, Al-Sailiya",11,,QAT,0.667,"Al-Arabi SC, Al-Sailiya",11/11,100.0,True,
190489,A. Djalo,2025-08-15..2026-04-27,Al-Gharafa,22,,Álvaro Djaló,2025-11-07..2026-04-27,Al-Gharafa,10,,QAT,0.6,Al-Gharafa,10/10,100.0,True,
327,A. Ounas,2025-09-12..2026-09-05,"Al Shamal, Al-Gharafa, Al-Sailiya",20,,Adam Ounas,2025-11-08..2026-04-27,"Al Shamal, Al-Sailiya",12,,QAT,0.778,"Al Shamal, Al-Sailiya",12/12,100.0,True,
53924,M. Al Battat,2025-08-16..2026-04-27,Qatar SC,20,,Mus'ab Al Battat,2025-10-31..2026-04-27,Qatar SC,12,,QAT,0.786,Qatar SC,12/12,100.0,True,
2912,Kim Moon-Hwan,2023-08-18..2024-04-05,Al-Duhail SC,18,,Moon-hwan Kim,2023-09-24..2024-04-05,Al-Duhail SC,14,,QAT,0.692,Al-Duhail SC,14/14,100.0,True,
392034,B. Faye,2025-03-27..2026-09-05,"Baniyas SC, Hatta SC",19,,Bernard Faye,2025-03-27..2026-02-07,Baniyas SC,12,,UAE,0.632,Baniyas SC,12/12,100.0,True,
381809,R. Ghandipour,2025-08-16..2026-08-15,"Al Wahda FC, Shabab Al Ahli Dubai",21,,Reza Ghandipour,2025-11-21..2026-04-23,Al Wahda FC,10,,UAE,0.857,Al Wahda FC,10/10,100.0,True,
264493,V. Prijovic,2025-08-22..2026-05-15,Sharjah FC,20,,Vladimir Prijović,2025-11-21..2026-04-10,Sharjah FC,11,,UAE,0.643,Sharjah FC,11/11,100.0,True,
181068,Fahad Albaroudi,2023-11-03..2025-05-24,Al-Ittihad Kalba,11,,Fahad Barout,2022-10-15..2025-05-24,Al-Ittihad Kalba,20,,UAE,0.815,Al-Ittihad Kalba,11/11,100.0,True,
381024,T. Ouorou,2023-08-19..2024-06-02,Hatta SC,16,,Tamimou Ouorou,2023-08-19..2024-06-02,Hatta SC,15,,UAE,0.696,Hatta SC,15/15,100.0,True,
13065,J. E. Kouassi,2025-08-15..2026-04-27,UMM Salal,22,,Jean Evrard Kouassi,2025-11-08..2026-04-27,UMM Salal,9,,QAT,0.688,UMM Salal,9/9,100.0,True,
325165,Roger,2025-11-01..2026-04-29,Al-Ittihad FC,15,روجر جويديس,Roger Fernandes,2025-11-01..2026-04-29,Al-Ittihad FC,15,روجر فرنانديش,SAU,0.5,Al-Ittihad FC,15/15,100.0,True,
390740,M. Turay,2025-01-10..2025-05-26,Al-Raed,15,موسيس توراي,Moses Turay,2025-01-10..2025-05-26,Al-Raed,15,,SAU,0.737,Al-Raed,15/15,100.0,True,
44559,Ahmad Al Hbeab,2023-08-14..2023-12-29,Abha,15,أحمد الحبيب,Ahmad Jamal,2023-08-14..2023-12-29,Abha,15,أحمد جمال,SAU,0.64,Abha,15/15,100.0,True,
291777,S. Seymor,2025-08-17..2026-08-29,Khorfakkan,20,,Serano Seymor,2025-11-20..2026-04-29,Khorfakkan,10,,UAE,0.727,Khorfakkan,10/10,100.0,True,
475901,I. Elemiike,2024-08-29..2025-05-24,Dibba Al Hisn,16,,Ideba James Elemiike,2024-08-29..2025-05-24,Dibba Al Hisn,14,,UAE,0.645,Dibba Al Hisn,14/14,100.0,True,
329156,Talal Khameis,2024-08-23..2025-05-24,Al Urooba,15,,Talal Khameis Jouhar Saeed Alyammahi,2024-08-23..2025-05-24,Al Urooba,15,,UAE,0.531,Al Urooba,15/15,100.0,True,
329206,Mohamed Ehab,2025-03-13..2025-05-29,Ismaily SC,4,,Mohamed Ihab,2024-08-16..2026-05-23,Ismaily SC,26,,EGY,0.917,Ismaily SC,4/4,100.0,True,
289400,H. Hosny,2025-08-10..2026-05-18,Pharco,5,,Hussein Emad,2024-07-03..2026-05-18,"Ceramica Cleopatra, Pharco",25,,EGY,0.3,Pharco,5/5,100.0,True,
165251,M. Karidioula,2024-10-30..2025-03-03,Haras El Hodood,15,,Trésor Mofossé,2024-10-30..2025-03-03,Haras El Hodood,15,,EGY,0.148,Haras El Hodood,15/15,100.0,True,
331779,A. Yalew,2024-02-26..2024-08-08,Masr,15,,Abel Yalew,2024-02-26..2024-08-08,Masr,15,,EGY,0.778,Masr,15/15,100.0,True,
17018,Gedo,2023-06-08..2023-07-14,Aswan Sc,4,,Mohamed Nagy,2022-10-18..2023-07-14,Aswan Sc,26,,EGY,0.25,Aswan Sc,4/4,100.0,True,
19195,A. El Ghazi,2025-09-12..2026-09-03,Al-Sailiya,21,,Anwar El Ghazi,2025-11-08..2026-04-27,Al-Sailiya,9,,QAT,0.8,Al-Sailiya,9/9,100.0,True,
282352,Y. M. Sayed,2025-08-30..2026-08-29,Al-Sailiya,21,,Youssef Mohamed Sayed,2025-11-08..2026-04-27,Al-Sailiya,9,,QAT,0.562,Al-Sailiya,9/9,100.0,True,
437498,A. Doumbouya,2025-09-13..2026-09-05,"Al Ahli Doha, Al-Duhail SC",21,,Amidou Doumbouya,2025-11-21..2026-04-27,Al Ahli Doha,9,,QAT,0.786,Al Ahli Doha,9/9,100.0,True,
423737,T. Jamshid,2025-08-16..2026-08-29,Al-Duhail SC,21,,Tahsin Mohammed,2025-11-08..2026-04-08,Al-Duhail SC,9,,QAT,0.4,Al-Duhail SC,9/9,100.0,True,
47164,G. Valentin,2025-08-15..2026-08-27,Al Wakrah,19,,Gerard Valentín,2025-10-31..2026-08-27,Al Wakrah,11,,QAT,0.692,Al Wakrah,11/11,100.0,True,
19150,M. Holgate,2025-08-15..2026-04-27,"Al-Gharafa, Al-Sailiya",20,,Mason Holgate,2025-11-07..2026-04-27,"Al-Gharafa, Al-Sailiya",10,,QAT,0.783,"Al-Gharafa, Al-Sailiya",10/10,100.0,True,
41630,Yan,2025-08-30..2026-04-27,Qatar SC,19,,Yan Matheus,2025-10-31..2026-04-27,Qatar SC,11,,QAT,0.429,Qatar SC,11/11,100.0,True,
20674,S. Banza,2025-09-24..2026-09-05,Al-Jazira,22,,Simon Banza,2025-11-22..2026-05-05,Al-Jazira,7,,UAE,0.737,Al-Jazira,7/7,100.0,True,
2824,N. Maksimovic,2025-08-23..2026-08-28,Shabab Al Ahli Dubai,20,,Nemanja Maksimović,2026-01-07..2026-03-16,Shabab Al Ahli Dubai,9,,UAE,0.71,Shabab Al Ahli Dubai,9/9,100.0,True,
454717,Mahmoud Oksha,2024-02-13..2024-08-18,El Gouna FC,15,,Oksha,2024-02-13..2024-08-18,El Gouna FC,14,,EGY,0.556,El Gouna FC,14/14,100.0,True,
39312,R. Ayagwa,2022-11-23..2023-07-14,Aswan Sc,26,,Raphael Ayagwa,2023-06-29..2023-07-14,Aswan Sc,3,,EGY,0.696,Aswan Sc,3/3,100.0,True,
16813,H. Fathy,2025-08-15..2026-08-27,Al Wakrah,20,,Hamdy Fathy,2025-10-31..2026-04-27,Al Wakrah,9,,QAT,0.737,Al Wakrah,9/9,100.0,True,
42215,M. Khoder,2025-08-14..2026-08-27,Al Shamal,23,,Musab Khoder,2026-03-12..2026-08-21,Al Shamal,6,,QAT,0.762,Al Shamal,6/6,100.0,True,
423731,R. A. Al-Ali,2025-08-22..2026-04-27,Al-Gharafa,20,,Rayyan Ahmed Al Ali,2025-11-07..2026-04-08,Al-Gharafa,9,,QAT,0.581,Al-Gharafa,9/9,100.0,True,
20545,J. Castelletto,2025-08-16..2026-08-22,Al-Duhail SC,20,,Jean-Charles Castelletto,2025-11-08..2026-04-27,Al-Duhail SC,9,,QAT,0.684,Al-Duhail SC,9/9,100.0,True,
103,J. Aholou,2025-08-15..2026-04-27,UMM Salal,20,,Jean-Eudes Aholou,2025-11-08..2026-04-27,UMM Salal,9,,QAT,0.615,UMM Salal,9/9,100.0,True,
548,H. Ziyech,2025-01-31..2026-06-14,"Al-Duhail SC, Wydad AC",21,,Hakim Ziyech,2025-01-31..2025-04-18,Al-Duhail SC,8,,"MAR, QAT",0.762,Al-Duhail SC,8/8,100.0,True,
445600,Yass Ali Jeera,2023-10-21..2024-11-01,Al Ahli Doha,26,,Yassin Gaira,2024-10-19..2024-11-01,Al Ahli Doha,3,,QAT,0.692,Al Ahli Doha,3/3,100.0,True,
409484,Ibrahim Al Hassan,2023-08-17..2024-04-28,Al-Rayyan SC,16,,Ibrahim Mohammadali,2023-09-23..2024-04-28,Al-Rayyan SC,13,,QAT,0.611,Al-Rayyan SC,13/13,100.0,True,
37382,J. Okita,2026-02-12..2026-05-21,Damac,14,جوناثان أوكيتا,Jonathan Okita,2026-02-12..2026-05-21,Damac,14,,SAU,0.636,Damac,14/14,100.0,True,
626179,F. Al Hamad,2025-12-29..2026-05-02,Al-Fateh,14,فواز الحماد,Fawaz Al-Hamad,2025-12-29..2026-05-02,Al-Fateh,14,فواز الحمد,SAU,0.72,Al-Fateh,14/14,100.0,True,
633044,R. Al Shanqiti,2026-01-12..2026-09-03,Al Khaleej Saihat,11,رائد الشنقيطي,Raed Al Shanqiti,2026-01-12..2026-09-07,Al Khaleej Saihat,17,رائد الشنقيطي,SAU,0.867,Al Khaleej Saihat,11/11,100.0,True,
384473,M. Doumbia,2025-09-12..2026-03-06,Al-Ittihad FC,14,محمد دومبيا,Mahamadou Doumbia,2025-09-12..2026-03-06,Al-Ittihad FC,14,ماهامادو دومبيا,SAU,0.667,Al-Ittihad FC,14/14,100.0,True,
406399,Matheus Machado,2025-02-01..2025-05-26,Al-Fateh,14,ماتيوس ماتشادو,Matheus Machado Ferreira,2025-02-01..2025-05-26,Al-Fateh,14,ماتيوس ماتشادو فيريرا,SAU,0.769,Al-Fateh,14/14,100.0,True,
326651,Abdulkarim Al Sulaima,2023-08-12..2023-12-02,Al Taee,14,عبدالكريم السليمان,Abdulkarim Sultan,2023-08-12..2023-12-02,Al Taee,14,عبدالكريم سلطان,SAU,0.789,Al Taee,14/14,100.0,True,
409486,M. Seifi,2025-10-17..2026-09-05,Shabab Al Ahli Dubai,20,,Mersad Seifi,2025-11-20..2026-04-29,Shabab Al Ahli Dubai,8,,UAE,0.7,Shabab Al Ahli Dubai,8/8,100.0,True,
134959,Rashed Essa,2025-01-05..2025-05-19,Al Nasr,13,,Rashed Essa Juma,2024-04-17..2025-05-19,Al Nasr,15,,UAE,0.815,Al Nasr,13/13,100.0,True,
329168,Y. Olatunji,2024-08-23..2025-05-05,Al Urooba,14,,Yusuf Olatunji,2024-08-23..2025-05-05,Al Urooba,14,,UAE,0.8,Al Urooba,14/14,100.0,True,
50476,Mohamed Abdelrahman Ibrahim,2024-08-23..2025-02-27,Al Nasr,14,,Mohamed Al Maazmi,2024-08-23..2025-02-27,Al Nasr,14,,UAE,0.636,Al Nasr,14/14,100.0,True,
50447,Khalifa Abdulla Mohammed,2023-08-19..2024-06-05,Emirates Club,14,,Khalifa Abdullah,2023-08-19..2024-06-05,Emirates Club,14,,UAE,0.8,Emirates Club,14/14,100.0,True,
610466,H. Reda,2025-10-26..2026-05-28,Pharco,15,,Hossam Reda,2025-11-22..2026-05-28,Pharco,13,,EGY,0.667,Pharco,13/13,100.0,True,
53581,D. Miskic,2026-02-05..2026-05-21,Wadi Degla,14,,Danijel Miškić,2026-02-05..2026-05-21,Wadi Degla,14,,EGY,0.522,Wadi Degla,14/14,100.0,True,
498251,S. Kabir,2024-10-31..2025-05-25,El Gouna FC,14,,Shamsu Kabir,2024-10-31..2025-05-25,El Gouna FC,14,,EGY,0.7,El Gouna FC,14/14,100.0,True,
351313,B. Martins,2022-10-20..2023-12-14,Future FC,17,,Bello Babatunde Martins,2023-06-28..2023-12-14,Future FC,11,,EGY,0.545,Future FC,11/11,100.0,True,
96741,Mohammed Abdullah,2023-10-20..2024-04-28,Al-Markhiya,15,,Mohammed Abdullah Soltani,2023-10-29..2024-04-28,Al-Markhiya,13,,QAT,0.81,Al-Markhiya,13/13,100.0,True,
354663,David,2025-09-18..2025-10-30,Damac,4,ديفيد,David Kaiki,2025-08-28..2026-05-21,Damac,23,ديفيد كايكي,SAU,0.625,Damac,4/4,100.0,True,
388482,F. Fetai,2025-08-16..2026-05-15,Sharjah FC,19,,Feta Fetai,2026-01-02..2026-04-23,Sharjah FC,8,,UAE,0.778,Sharjah FC,8/8,100.0,True,
50303,Sultan Ahmed,2023-08-19..2024-09-27,"Al Urooba, Khorfakkan",11,,Sultan Fayez Ahmed,2023-08-19..2025-01-23,"Al Urooba, Khorfakkan",16,,UAE,0.8,"Al Urooba, Khorfakkan",11/11,100.0,True,
50448,Hussain Abdelrahman,2023-12-01..2024-05-29,Ajman,7,,Hussain Abdulrahman,2022-10-01..2024-05-29,Ajman,20,,UAE,0.947,Ajman,7/7,100.0,True,
50469,Mahmoud Khamees,2023-08-18..2023-12-01,Al Wahda FC,8,,Mahmoud Khamis,2023-02-05..2023-12-01,Al Wahda FC,19,,UAE,0.897,Al Wahda FC,8/8,100.0,True,
